trajectory,frame,y,x
10611,157,607.8126811475389,138.98410813766162
10565,157,435.2828980631452,297.1030589423197
10571,157,88.74843753983926,105.908724089752
10488,157,57.069394594256366,78.61371036533806
10533,157,26.78073068791588,323.39331437657216
10527,157,7.828703652829676,216.6092987085836
10570,157,218.5636391615171,741.6693782551067
10524,158,485.7128890144281,265.3794539218996
10566,158,518.003869674601,18.77790319334561
10565,158,434.4101665625317,295.52797508639645
10603,158,420.9763012744786,52.03537974882874
11516,158,523.482663835515,276.2555805125445
10671,158,523.8380810758712,7.211267608759496
10519,158,739.998997413725,527.1026799253987
11114,158,680.7924386101955,241.3404599117444
10611,158,607.8393827579205,139.12311915148922
10604,158,547.6001380146986,59.033126709868334
10571,158,85.8971976736394,102.27472036117976
10533,158,27.14408136556137,325.0696515205582
10527,158,7.483513688632197,215.3811244458614
10644,158,230.13655866254723,321.00792138252484
10570,158,219.00870305631784,742.0520803620585
10671,159,523.9039894885657,6.7384491612937865
11516,159,523.6149124864678,277.5702214390859
10566,159,514.5836159755128,14.854834074093777
10642,159,725.6182108749829,667.1042224218914
11114,159,680.9907162033164,241.3081432538156
10611,159,608.0338640147744,138.56016759306038
10604,159,548.0386545523234,57.153734625689424
10565,159,429.58796300972966,295.0919828206539
10571,159,85.96048861943088,96.02972592583544
10600,159,28.86880266714481,272.790739533836
10603,159,420.5073366627454,52.77646250705349
10570,159,218.6591680088673,741.4191353419877
10644,159,229.0697103311718,315.7129061120434
11516,160,522.9491829080661,278.32190645247505
10671,160,523.0994062260369,6.470477175058667
10642,160,725.0754547139825,662.5965116064483
11114,160,680.3770209840924,241.4315684232582
10611,160,608.0035822710249,138.53024539665233
10604,160,552.2468976280688,59.81352437130478
10644,160,226.6630256360954,315.6741848752652
10600,160,27.98076509697255,273.6044318670857
10603,160,420.6368192965182,52.93080009531105
10671,161,523.5870653252524,6.090648126306112
10642,161,724.9450053493765,666.5370397763813
11114,161,680.8193343295317,241.22305629246543
11516,161,523.4713977142472,277.3331394651975
10694,161,617.6287137165943,101.4897276559989
10783,161,430.2669986355995,298.2170799151084
10697,161,361.6903010039754,19.37141245621803
10644,161,224.87055792517447,314.54821903039374
10818,162,502.312085648927,75.41806081023421
10783,162,430.4170675871867,300.9518059447688
11516,162,521.5185940393111,276.61166819208364
10854,162,739.6416469396977,222.8241930378113
11114,162,681.6275073985682,241.1265677548913
10694,162,616.0775083438756,102.78538677150851
10671,162,523.4953311682575,5.711645537445106
10743,162,39.40633687930364,91.05418097240708
10697,162,360.6226685240202,19.089993967241792
10818,163,500.9598161267237,77.47162279322511
10738,163,459.6309676049849,236.7690407759654
10783,163,431.1629960310696,303.26353705105174
11516,163,520.8238966008566,278.16640871728174
10854,163,738.5781088679774,219.9325631072896
11114,163,681.2374387627144,241.05790669437675
10694,163,616.2041385297694,102.25708123809312
10743,163,39.51062108424726,90.05808711026313
10780,163,393.4732259733023,52.724623561066686
10697,163,361.555854105297,20.0263550786397
10818,164,504.7637011787987,76.612908019688
10738,164,459.4229423162396,236.9763708750964
10783,164,430.5463424750748,301.260993433322
11516,164,521.1045744803873,279.05945491828027
10814,164,757.859264618666,256.34678735137834
10776,164,755.0878040705635,745.4016180907736
10854,164,742.9668821103646,221.74529753750005
11114,164,681.049580760167,241.7091976703424
10852,164,563.7534319610154,22.59816374807356
10743,164,41.18478650565859,90.89680775747084
10780,164,391.86334003360383,53.33655029732056
11516,165,520.3090978730658,278.6575149989832
10925,165,504.437839446127,212.418680809779
10818,165,506.8308212821533,75.17708331656797
10852,165,563.2038997489018,23.14458637888503
10809,165,676.5902041273813,159.84142600384357
10776,165,756.139452455987,745.416682547163
10814,165,752.2141692147649,257.7132814948052
10854,165,742.1047325892977,220.28084366862893
11114,165,680.395372599941,241.1465126718712
10783,165,429.4060305636105,301.6092937528463
10780,165,392.35491850011874,50.65422890233601
10925,166,505.49991409658617,212.1023798452775
11516,166,520.8439760045709,279.24376267485883
10818,166,505.5845670298787,74.66065426937914
10844,166,485.3870208410861,697.3450667545255
10846,166,534.9136109264851,231.86982256069408
10854,166,737.6629289995261,217.4752604167824
10814,166,756.1672649295792,259.39925850508075
11114,166,680.4904467057343,242.22239308376425
10809,166,675.0132888661167,162.3665636405669
10852,166,563.4295050406816,23.01176945907098
10848,166,63.574967619684585,668.1124768832789
10846,167,536.0449705886925,229.11959259597344
11516,167,522.2607652056291,277.6846038517166
10925,167,505.84251644874735,212.92986037958624
10844,167,490.5057422881732,698.3010071515109
10852,167,561.0207571041385,22.935680661845044
11114,167,679.2288010918113,240.2463548557087
10854,167,738.4875131826215,222.9100110942756
10848,167,62.96399008975951,669.9958914439015
10921,167,455.9658420074302,92.74145886799012
10885,167,386.0550246781744,35.62695031103134
10925,168,504.7225003803148,213.1929729583922
11516,168,522.1820702636826,277.7915620502392
10991,168,482.9818426653951,698.021425788087
10921,168,455.53319320892393,93.39465945863712
11114,168,679.432702839953,241.16921499460744
10885,168,385.2148247385056,39.088713990687246
11036,168,367.0430141875759,75.32878069717641
11516,169,521.6252774409655,277.97918401454365
10925,169,505.3662735713664,212.8946468395544
10991,169,488.799370218971,698.2264823106997
10921,169,454.5457505446311,93.16485491179188
11114,169,680.817987639146,241.4021796186748
10947,169,649.7886570522427,142.8740916205824
10950,169,541.6044747587292,100.47498081865966
11036,169,367.91124636845495,78.56377783773303
11034,169,224.44242829670972,56.4129771634945
11209,169,277.89178712654945,635.9781052510292
11516,170,523.843313115652,278.4069814528894
10991,170,487.48830944877017,695.0155773537654
10950,170,541.2732784138085,100.04752767400778
10947,170,644.0427664365134,140.54406931833046
11114,170,680.9950964407116,241.02237841525823
11111,170,65.70782101093124,45.0008554008441
11034,170,224.20703072611872,60.42251867478355
11036,170,363.7807967925354,77.0156296691585
11209,170,278.1681395859384,635.9352324659845
11516,171,526.7119190866562,279.1442559736852
10991,171,486.20707354323423,695.9650577498262
11023,171,482.80100210235065,260.3646256471622
11025,171,745.1717148147802,279.5977933993562
11114,171,681.0399514157563,241.22416732519983
11073,171,66.98799372544283,555.0616618819572
11026,171,48.74190119434259,175.79788411740714
11034,171,224.25785584531664,59.05761125557633
11111,171,64.69159077764645,44.06235802552606
11028,171,348.324287544225,56.38970482091701
11036,171,361.4830648062402,79.05531694872735
11209,171,278.4652330951616,636.1282738007311
11023,172,488.4452852935511,260.7848576916627
11516,172,524.7449448654165,279.0398100385751
11025,172,747.0113352608698,280.9931714287657
11114,172,681.1286139405307,241.4613567770135
11065,172,616.2636749776835,297.77475515480654
11034,172,221.8428830014964,57.257292509031785
11073,172,67.17598655708886,551.5282911863502
11111,172,65.62175601658103,43.3314816877465
11026,172,48.99528875027532,175.93312738365827
11067,172,401.7576739339232,101.0102357079376
11036,172,362.7562142451704,79.12652298691839
11028,172,348.0745423030609,56.49467839552442
11209,172,278.1946023946823,636.0254036582253
11104,173,425.78601146052,296.9027781308764
11516,173,524.7078455583473,278.5046306835138
11114,173,681.1482881539125,241.0583957411586
11065,173,614.9632600637995,298.66534228367914
11067,173,401.5331628520454,99.65660654343183
11073,173,72.74915833958532,550.6396889572771
11111,173,65.27638370711598,45.04003578313168
11209,173,278.13989006268935,636.147986019511
11104,174,427.157264590648,298.6871673723089
11114,174,680.3876360206848,240.4572821695796
11516,174,524.4700469184331,278.085048617732
11178,174,90.21741058622682,301.6915258866453
11111,174,64.42240662175513,42.01031784742083
12015,174,391.849591956299,148.93897908051466
11150,174,409.3884498645886,53.95478523014101
11209,174,278.3172311586838,636.1278467075797
11140,174,254.8096820257936,638.5994920032263
11516,175,524.065264097001,278.01047557995616
11150,175,407.8080453271088,53.427063157545135
11178,175,91.17809615547476,297.6975027653028
12015,175,392.5097945849364,147.94592128456944
11140,175,255.7035402952866,633.4464763798826
11209,175,278.87038236732855,636.2390749717102
11203,176,681.1846424805655,241.83679753693644
11516,176,525.6318411225532,279.30669030569726
11206,176,524.0140911092714,250.31789812020315
11178,176,88.86756556393846,294.0894085874808
12015,176,392.2404448377316,148.21355858902103
11209,176,278.17886376134913,635.880490584819
11236,176,225.1421694087833,55.57412423407665
11206,177,524.6943723454696,250.87035819909468
11203,177,680.564592181281,241.62846467571288
11229,177,562.3037592401496,23.804992685119625
11516,177,527.8774300855621,280.9046295197456
11271,177,43.69629071651316,201.74735781273407
11233,177,21.34633904643651,703.08874859951
11236,177,224.49383811669645,52.74200228887416
12015,177,392.3906534547151,147.6461082115753
11209,177,278.62965018781205,636.3188705850682
11235,177,307.2628405524489,107.03202938742596
11229,178,562.270576918469,23.047067097967663
11516,178,526.9445429839668,277.5029274045499
11271,178,43.60125515894041,201.83517586299203
11233,178,23.98130510881203,704.1252655034823
11650,178,388.6956986276332,211.2614728114216
11235,178,306.11808222913413,107.67427650360322
12015,178,392.8494751371685,147.76682997772355
11236,178,221.89537636295373,57.05777495242965
11302,179,509.7176894369212,206.848022552595
11516,179,528.0550238832641,274.8904665422291
12015,179,392.8997355396645,147.86868093621572
11271,179,43.53761916269816,201.85339447001817
11650,179,393.44851157732097,210.4739349683018
11306,179,383.74933618172935,15.96460428398994
11302,180,510.1167311480589,209.71125219435348
11447,180,519.1227004724935,87.72686790872856
11516,180,529.8630462409261,273.62588616702124
11414,180,5.705500649251327,95.2033697818465
11650,180,397.3041703648231,215.129556079602
12015,180,392.97702892822224,148.02249952980287
11306,180,383.4935817066588,16.216780147465343
11447,181,514.4688408411623,90.77666103213328
11516,181,531.6733059375046,274.9283578707479
11650,181,399.5518864210277,216.00308513954047
11414,181,5.419968357017591,95.65471800260792
12015,181,393.4371592148119,148.41234235063123
11447,182,515.8862088051039,88.5800755233537
11409,182,651.4717543493815,333.6378379497401
11516,182,531.9073527293094,273.7527358022487
11443,182,428.4718134720008,110.13116671369764
11414,182,6.825074302779804,94.51570898399086
11650,182,399.5987270184464,216.5465115788823
12015,182,392.4761058376138,148.2008427375146
11447,183,516.3164729882736,86.92081505357535
11443,183,428.3762721314524,107.81568888754926
11620,183,735.5395600374276,102.12600477581115
11409,183,650.1613508327125,332.10238165657466
11516,183,532.0203622338539,274.4526276135997
11414,183,5.704862714054501,94.95068456476142
11479,183,57.25925752727095,78.52743629085575
11650,183,403.48737501993327,215.78215116828235
12015,183,392.7284407838074,147.9646041275743
11447,184,513.0659732741782,87.74621811864718
11443,184,430.3447236302715,107.36249047966908
11710,184,454.3460082448528,91.94054932691876
11620,184,733.4223912251224,100.64686451522208
11472,184,637.7043940409047,305.5242778906206
11473,184,615.7637859968413,298.65126951281314
11516,184,532.3272498999106,274.19967552881707
11650,184,403.2192701133304,212.03513709900452
11479,184,56.61638296510321,79.23127730422411
11554,184,32.93912113695311,104.93891155618876
12015,184,393.05185005214713,147.67715472333018
11710,185,455.3806207834229,92.78404170446096
11506,185,420.4016911373725,51.24799339763415
11516,185,532.9549151370044,273.9560567524532
11620,185,735.9328628351964,104.83015805531288
11548,185,713.9325662916361,250.29903097975333
11472,185,636.6628197209998,304.65694197964547
11473,185,614.6729762286279,298.9203037676144
11650,185,402.7546677591425,212.13439133952548
11479,185,57.05576904772144,78.4833623180042
11554,185,34.462034573450055,103.12401828583008
11508,185,173.88112736593925,144.14821416203637
12015,185,393.6173147736338,147.66587724593833
11710,186,454.69047574231,92.4611973963587
11620,186,732.9809415045897,105.17787865275088
11548,186,713.8401669864589,248.5735680964765
11516,186,532.6321247399021,277.2107208162754
11508,186,172.94754215035417,149.6903903668587
11554,186,37.15519947272002,100.4150486364206
11506,186,420.66969448615873,52.03901223212777
11650,186,405.7443830074545,214.48732278659168
12015,186,393.3656023248167,147.24808446051793
11710,187,454.0296179517192,92.68573736336738
11620,187,732.9346233043543,108.49118840255665
11548,187,717.4792008980953,250.0482278828981
11650,187,408.3473016955507,215.61663599567743
11616,187,52.82527093584815,50.77259466041537
11554,187,36.76232098790882,99.4170181689426
12015,187,393.8023275202487,148.47897212164995
11618,187,379.12281182383833,49.51570127760351
11643,188,509.9047887564765,218.15682527930332
11710,188,454.04956875128624,93.06512813068365
12682,188,534.666714293102,277.07419185044176
11620,188,729.5724487372664,110.30170466775957
11611,188,723.8608857220898,673.3479250079055
11650,188,406.0864810666444,215.3954195350003
11616,188,57.80660153321127,53.5900063341948
12015,188,393.772324267013,148.37509605798112
11618,188,383.2988898653603,49.55525685105515
11638,189,507.093424226788,41.04272822732874
11710,189,454.7688462542176,93.05029691745024
11643,189,510.63702641714633,217.20890398015788
11620,189,730.7267007418018,111.3402289750844
11611,189,722.6301483648346,669.9339270065096
12682,189,534.8935474970766,276.8414515733723
11823,189,417.8063287115964,58.08681195709945
11616,189,55.60088914480733,51.46933737735532
11672,189,24.778383166160424,733.5923662019028
11650,189,404.3210473313525,213.83737767075303
11618,189,378.5388884092629,48.102050901737904
12015,189,394.3225474970754,147.67872020551076
11710,190,454.5569997556824,93.09507225812328
11823,190,417.3797508403068,56.95639635014221
11650,190,403.5778349375456,214.3419696008405
11638,190,507.4103233400394,40.077671323371
11643,190,511.543972747491,216.1210535796652
12682,190,535.5416709855182,277.0919359089645
12015,190,394.0599347708228,148.29139096649513
11672,190,22.999968426215677,730.9580020993227
11822,190,244.9616845479773,680.2626570292235
11710,191,454.3327871869959,92.38274941866165
11700,191,743.9571452559949,265.1853213492399
11784,191,560.80709372226,71.24571235157752
11739,191,720.6933734711461,665.9380803373185
12682,191,537.3061091650179,276.053359702566
11823,191,416.2272897209043,59.31117428092905
11672,191,20.32004569803502,734.0592743758807
12015,191,395.5957594385951,148.9160274707061
11741,191,380.8752273560491,41.454463199042905
11785,191,194.5206289744102,714.0424951805755
11822,191,246.09348730876027,679.5754334197899
11710,192,454.738512428042,93.7152261008149
12682,192,534.5870652526307,277.5745203878606
11700,192,748.3956339087199,265.1278798707528
11784,192,561.0019308813611,72.34132584706325
11739,192,722.4939546423597,663.460369443924
11736,192,19.87590768369365,333.6090996669074
11785,192,197.89501730681332,719.1869898696795
11823,192,416.6896391975309,58.03082652737663
12015,192,394.2935143939232,148.38454499538187
11741,192,380.6068158006362,37.73119231991217
11822,192,245.81403985568096,679.7179424551546
11739,193,726.8463034781802,665.8543560115827
11784,193,561.7657423525729,71.96035814044434
12682,193,534.0412446558449,281.09732337139764
11823,193,417.2215111161086,59.85702091473144
11886,193,97.7121320168592,90.3600435128405
11736,193,15.630727934280838,330.1677190141635
12015,193,394.8839963557912,148.1608611957983
11741,193,376.1407744320077,39.64875220633739
11817,193,384.0945066847602,32.22812497986071
11785,193,195.0647683062917,714.6596105549843
11822,193,245.9391780037157,680.1272773511483
11784,194,559.1710322164331,70.91127123244951
12682,194,533.2007102903889,282.3901314517597
11823,194,418.83118515866926,58.85228628791498
11886,194,99.1157962947578,86.48308358436752
11785,194,196.0847497637369,718.0752858471494
12015,194,395.2565931466654,147.7810351457087
11817,194,385.9009744452738,35.090339469848416
11822,194,246.3033006632165,680.1697448418921
11823,195,416.38828228404753,59.86048301725848
11850,195,652.2514149073712,302.2763692315065
12682,195,534.7600647439575,281.39269660959553
11817,195,389.0352335575767,32.71532490871558
11886,195,100.729314796223,84.07455854993286
12015,195,394.8444627499474,147.5681255999153
11822,195,245.4540411882925,680.1534117600744
12164,196,609.3602916531422,138.8680064003421
12682,196,535.306108045007,282.2938669796102
11850,196,647.570787813313,298.33537377402
11886,196,97.6881865051079,82.45370210430795
12015,196,395.1125733087484,148.1397776740529
11884,196,205.43789478271708,578.7797507501257
11908,197,525.5468847610038,231.18174012773457
12682,197,534.5958099887146,281.48940943732947
12164,197,608.9446429973948,139.10657346627687
12116,197,560.888712770185,72.27726987943753
11942,197,175.1273662219391,254.0935325474873
11943,197,139.53279649442726,596.7360771658148
11886,197,95.64378696310236,88.06919785397285
14467,197,188.8082860057916,736.2408587591954
12015,197,395.1853281273574,147.7745782983151
11911,197,385.60548692018006,38.08898667515904
11884,197,208.069930242602,580.8289305339781
12164,198,608.912648214735,139.37504665993336
12116,198,562.4416172762784,73.33788559921274
12682,198,534.9001015769883,281.15804546633564
11908,198,526.8144532718259,233.5569893336766
11942,198,174.0833749850995,254.98940725294145
11943,198,141.2666014017077,596.2309680689596
14467,198,188.66987953005983,735.5025106478816
12015,198,396.0389952923113,147.6392110041998
11911,198,389.4029536845079,36.395664648258986
11941,198,282.4316731525441,469.9453494543294
12164,199,609.002494223469,138.8890460512679
12116,199,560.3443101184098,70.82428842425736
12682,199,537.3970784434384,280.9204471531209
11943,199,139.4811197487294,596.9865458596638
11972,199,72.64919395144032,24.684601681846555
11975,199,9.97870821890887,728.7462165990729
11976,199,42.17384644346996,574.9282004385562
12015,199,395.97955640564544,147.7142659860528
11942,199,179.4287123024224,253.40761715721283
11941,199,283.39623988030723,470.8161027656722
12163,199,245.22404431802255,732.7308023398775
14467,199,188.8640353398784,735.9291325862863
12682,200,538.5652704905133,281.83452703477104
12116,200,563.1270849619633,68.99463789644503
12164,200,609.353864029113,139.4547156712912
11972,200,74.37172426330893,21.39224017490467
11976,200,44.73000692902367,574.203535486848
11975,200,7.597424407344988,723.6237812782042
12008,200,121.28877322633906,296.85136325424685
12015,200,395.1759206974807,147.8766333409423
14467,200,188.8138600315071,735.9716895078109
12163,200,245.2983311648204,735.3571637802594
12682,201,539.2483846337645,278.2137730278453
12116,201,561.007945630793,72.02728594811428
12164,201,609.1249200109861,139.11382472110458
12008,201,123.19755820885663,300.5465574566442
14467,201,189.26701778798588,736.4763043889466
12015,201,395.0519411391538,148.37914342493596
12163,201,245.85921497945267,735.1837982277777
12115,202,524.2993423389502,250.3926247041902
12682,202,542.5071378888526,279.16320093840653
12116,202,561.5909688786796,71.11183702060035
12164,202,608.9127228247775,138.2472571341683
14467,202,189.8152771338241,736.9905395990681
12163,202,245.9567783592705,733.3351411326684
12682,203,544.0852013720659,281.2035796553526
12197,203,512.3920434909153,629.3330864035682
12198,203,504.840748278515,213.9051797677712
12110,203,485.89968371641714,260.88003692993226
12115,203,523.9175827903509,250.0262930049974
12116,203,561.0239807431774,71.41741170940887
12164,203,608.8638128762707,139.4346790331097
14467,203,188.541717883904,736.3801560104306
12163,203,246.04090032176168,733.0377838092122
12114,203,228.36547418976548,303.4903764906996
12682,204,543.6694980592097,281.21412370766075
12115,204,524.9261531224095,249.76380033913097
12198,204,505.34135174667824,213.1712601866184
12110,204,488.933104484127,256.8498198926055
12197,204,513.3470993924965,628.8949645504938
12116,204,561.3011708381683,72.39540659142527
12195,204,724.2259433185096,85.67493965436769
12196,204,616.0867102873843,298.8311609758191
12164,204,608.7183305318966,139.3194422051373
12137,204,667.2152010525035,477.5563301892383
14467,204,188.1205273342717,736.1224015430171
12140,204,477.4849221440086,272.50997340485253
12114,204,228.99471216517213,307.5225701900308
12163,204,245.99857885042155,733.4786943211208
12197,205,513.1903806624633,629.2515212083568
12198,205,505.390932377088,213.33706238283247
12140,205,477.9868435981689,269.02529356829376
12682,205,542.7121022066843,283.8771657895501
12195,205,724.7605257776103,84.07819839743219
12137,205,667.0321263705432,477.3912851283556
12196,205,615.7406907351209,299.00915508756424
12164,205,609.0008548298425,139.7786982688893
12193,205,174.23025764310816,262.56460682043377
14467,205,187.80464032118712,735.2501698224178
12163,205,245.99757263973265,734.6954474629138
12682,206,544.4512970300945,285.74622792342814
12197,206,513.1048308452602,628.6071080754754
12198,206,504.9340971164224,213.2805940634598
12195,206,720.1485546897615,80.7190749487455
12196,206,616.4547925968737,299.1742476868405
12164,206,609.4231622789249,139.14743630328357
14467,206,187.403708429226,736.4256879868774
12193,206,176.5446669327882,266.8650260964023
12189,206,35.19617928004747,101.2506830551572
12163,206,247.1728502673604,736.2865734313337
12198,207,507.2467829609196,211.42744326090508
12197,207,512.9003093255743,628.3125308770061
12682,207,544.4969792450025,284.5718973780194
12195,207,719.1481042704677,79.25571963776778
12196,207,615.8670873449856,298.8543085925859
14467,207,187.75163588260045,735.5004727280568
12193,207,175.23994768411015,265.2527129191125
12189,207,34.845325151365124,101.86930055477777
12682,208,544.4760917855747,283.8322375911452
12259,208,576.8026034806662,258.8467025061587
14467,208,187.7412003954721,735.5817533527884
12259,209,577.5276707495733,257.4345515069545
12600,209,569.7135385519515,172.85082684061263
12682,209,544.0430483598157,283.26356030982566
14467,209,187.48668164863963,735.2833618317454
12682,210,543.584916357134,283.2493209198228
12600,210,569.3389006333985,172.8850457247534
12325,210,614.9471765276108,299.5697357180036
14467,210,187.6070687155596,735.4434258247875
12682,211,545.6148799945304,283.10584985863915
12447,211,736.4861339855532,8.997254913548808
12325,211,616.3249375662139,299.8533546642342
12600,211,570.0520682861492,172.6893598084287
14467,211,187.7074923261576,735.7577952742394
12682,212,543.9761389817944,283.8017955012689
12411,212,489.3288295402374,76.41401252072099
12447,212,735.0213164076126,9.793515650960122
12600,212,570.2556820390042,173.65368937026028
14467,212,187.80603536092573,735.3532593224318
12386,212,219.8334903005574,743.1457296550781
12411,213,488.0423447076738,80.2483014859612
12536,213,716.2395685836943,61.958748353365095
12447,213,739.3309935519421,11.658515738824498
12600,213,570.3554673338683,172.70593278111943
12682,213,543.6685476684653,285.45178406788006
12407,213,39.63519646180079,403.0345897999978
12409,213,16.486127869958782,733.8796256552179
14467,213,186.691662902496,735.9260318927561
12386,213,219.92423616201668,742.3410196709939
12411,214,487.9396080432946,80.0832921162642
12447,214,738.357111591271,11.295932611905329
12536,214,716.1404754611083,57.84197747285143
12600,214,569.4644787926711,172.47241668078806
12682,214,543.2640565679396,284.3501011317953
12409,214,20.634132995961117,733.4653757832273
12407,214,39.45409641755507,399.81570242482064
14467,214,187.12632738007696,735.4356647494343
12443,214,332.7382288771788,143.03653697084093
12447,215,737.9949751229858,10.197482340918894
12536,215,718.4597062305724,60.38910689256255
12600,215,569.276687401511,172.4849676201995
12682,215,543.3351533512534,284.64647905027
14467,215,187.4782105275447,735.5989741338775
12443,215,330.7205135501508,140.3696734551605
12536,216,719.7914899540588,64.15715724114541
12629,216,677.9877121905351,245.94112797158
12600,216,570.1714236449801,172.44680748046505
12682,216,542.832092841518,286.4386535406494
12505,216,93.1843925182408,694.2735509342674
12531,216,35.14311460180364,401.069190485504
12661,216,7.42681781784135,216.61783833191456
14467,216,187.4630812240001,734.809117008512
12536,217,718.7355316184311,67.51092312743532
12629,217,678.6055196047306,248.25931117754172
12600,217,568.9008068510108,173.18416897457132
12682,217,542.6779535627537,286.43520902442566
12505,217,95.36737344503044,695.0887917774232
12599,217,35.823468873635235,100.79008729479814
12531,217,34.854749970702045,397.1500595068382
12661,217,6.9732179671022845,215.85449865743485
14467,217,186.95527699598364,735.2077209344001
12536,218,716.224808271789,70.9097159678955
12629,218,678.4303138964093,248.2895859148448
12600,218,569.7970913281324,172.74010434354383
12682,218,544.5562718469951,287.2073196418571
12599,218,35.5121247573688,100.7085277927309
12531,218,32.122623468402075,398.96778991785897
12661,218,6.845930644629259,216.15210033315077
14467,218,186.6161417692014,734.8323074607811
12565,218,246.40509351317968,679.6275703628024
12593,219,760.5368222229718,630.5126478233159
12629,219,678.9657649713304,248.8920069868582
12600,219,569.2462155444459,173.32512363287302
12682,219,544.086036828101,285.2625279855897
12660,219,113.03979962246956,19.829804945330014
12599,219,34.741297123156,100.49586426508164
14467,219,187.86689589101024,734.5227180724492
12661,219,6.361379350309917,216.0821592776688
12565,219,245.89207872951363,679.4662730654157
12593,220,760.9690897159302,631.2000391511527
12629,220,677.5864139155206,254.8304478184134
12600,220,570.0241711551403,172.51509157287802
12682,220,544.3732511343043,285.17653517552134
12660,220,109.15510047045508,19.659571888920112
12599,220,35.43589874800533,99.98787757439624
12624,220,14.863280395930817,400.0385734175108
12661,220,7.809749078396425,215.55170099750208
14467,220,187.38801470642144,735.1734874660821
12700,221,421.4899928723806,57.9826886359445
12629,221,680.22830391705,254.9560527409077
12701,221,526.7413886355824,248.90635576825647
12756,221,631.0178198251313,196.6555344532371
12682,221,543.295548732513,284.662250994726
12660,221,114.90314829524196,20.82180811743357
12624,221,17.42763786205919,403.1182717222922
12661,221,6.868185663404503,217.24615311467127
14467,221,187.86446334138924,733.7770375055226
12653,221,349.0111107755714,64.34513515130678
12701,222,527.0001283429677,249.05531408096653
12682,222,543.1273542574431,279.98428847493926
12756,222,629.6566747355217,199.80486052816264
12660,222,118.46301880304388,20.79123576222343
12679,222,35.543602813525816,100.30556266977
12661,222,7.27838943381359,216.52577207417085
14467,222,188.04496211004573,733.9499646042756
12653,222,350.0213134022777,64.07930791020505
12700,222,420.4149108270982,59.75915603872326
12701,223,527.5117984808578,248.9540270196724
12695,223,676.2532859460215,264.8498212236927
12756,223,626.7066651225307,198.0480089808008
12846,223,587.8058585538549,586.985465539299
12682,223,542.2808564358082,279.59152212673126
12700,223,421.3823190343738,60.99395491751129
14467,223,187.9361427397972,733.9274390873036
12679,223,35.37433128526364,100.0266577127082
12726,223,194.94737900131489,59.72485997169754
12695,224,673.5002180870468,259.8787000205256
12756,224,626.2140457648674,196.12785811820987
13001,224,608.8633432718544,139.48908038733433
12846,224,588.3624706326519,584.5230623595501
12701,224,527.2220145210762,248.33355996469027
12700,224,420.04342512410506,59.2097183259345
14467,224,187.4966290299845,734.535247663307
12726,224,200.545425688179,60.126624502858775
12785,225,526.4313626523547,713.2979070494476
12756,225,624.8931903638768,195.5234079539591
13001,225,608.8016475528856,139.2364470063923
12846,225,588.4096428087621,584.4562243972247
12726,225,199.54731031018065,63.64928126024569
14467,225,188.02907012363883,734.111550275713
12785,226,529.5720467839795,714.5919150653241
12756,226,627.4123256124007,199.40428444433184
13001,226,608.4911672274237,139.27567764734906
12846,226,586.1497153916962,586.6225601507651
12780,226,118.09961139164103,7.943978750648199
14467,226,188.07052658626412,733.8878112025815
12785,227,525.1067722244289,713.0857372879564
13001,227,609.1625354556062,139.54731359446794
12846,227,587.1203064714277,582.6148191953121
12780,227,122.32280721032777,4.92767063143525
14467,227,188.42325671397552,733.9587411395856
13001,228,608.7579330160744,139.02135708143516
12846,228,588.5955809348616,582.0959031690604
12879,228,553.0978879742662,13.484798540261997
14467,228,188.7579046106952,733.7770626181198
12879,229,552.5367037730308,16.397134777206897
13001,229,608.9027931401039,139.43020126331004
12846,229,588.0872047783538,582.8217112563116
14467,229,188.0457750121973,733.655927049853
12898,230,543.2728720229767,12.579251146915215
13001,230,608.7346811279325,139.30847629091303
12879,230,550.8225075022325,14.028689839628502
14467,230,188.42991055742812,733.7626354135873
12898,231,545.1818613271785,11.718406177571737
13001,231,609.2212443693925,139.22861354509823
12996,231,426.53181685612975,21.82974123087352
14467,231,186.92635790851543,733.7664889346976
12996,232,423.1547903392543,21.12567214566233
12992,232,521.227899660132,537.5110020303257
13001,232,608.9005472334364,139.1142788689514
12962,232,539.1571336886645,13.935338895038182
14467,232,187.17861378651145,733.1441788968501
12992,233,519.8165479911835,540.9851721709481
12996,233,418.7414230283047,24.596882623182672
12962,233,536.1984521008867,15.358118093849455
12989,233,631.8092774324438,107.7781179672934
13001,233,608.9455954251217,139.65996395099077
14467,233,187.0318079929431,733.6247852314285
12992,234,522.3144769011365,540.4729690789652
13001,234,608.9660691208295,139.45032169402543
13054,234,707.7770264322716,48.84473953250597
13024,234,685.5265996710548,287.1033874846822
12989,234,629.3521120153504,109.85146580698134
13090,234,53.54091483196488,246.65941830149404
14467,234,186.69172632524004,733.8922097023465
12996,234,418.5144995874144,23.582570810794323
13025,234,306.8865045696949,617.4621526570774
13276,235,724.8024584561642,80.01293065709216
13054,235,709.6293189728867,54.29984139461871
13024,235,685.1520516311118,286.01253658911475
13050,235,398.4479579231641,102.31938730947452
13090,235,50.29444566261618,244.2667488446749
13052,235,35.50501055879381,100.71962311685482
14467,235,187.28256107957012,734.1569002491146
13025,235,303.78822345010127,616.9884541479897
13276,236,723.8293589415316,77.14844218819388
13054,236,713.6241573750375,54.67023899910278
